-180 -330 1
-180 -326.4 1
-180 -322.8 1
-180 -319.2 1
-180 -315.6 1
-180 -312 1
-180 -308.4 1
-180 -304.8 1
-180 -301.2 1
-180 -297.6 1
-180 -294 1
-180 -290.4 1
-180 -286.8 1
-180 -283.2 1
-180 -279.6 1
-180 -276 1
-180 -272.4 1
-180 -268.8 1
-180 -265.2 1
-180 -261.6 1
-180 -258 1
-180 -254.4 1
-180 -250.8 1
-180 -247.2 1
-180 -243.6 1
-180 -240 1
-180 -236.4 1
-180 -232.8 1
-180 -229.2 1
-180 -225.6 1
-180 -222 1
-180 -218.4 1
-180 -214.8 1
-180 -211.2 1
-180 -207.6 1
-180 -204 1
-180 -200.4 1
-180 -196.8 1
-180 -193.2 1
-180 -189.6 1
-180 -186 1
-180 -182.4 1
-180 -178.8 1
-180 -175.2 1
-180 -171.6 1
-180 -168 1
-180 -164.4 1
-180 -160.8 1
-180 -157.2 1
-180 -153.6 1
-180 -150 1
-180 -146.4 1
-180 -142.8 1
-180 -139.2 1
-180 -135.6 1
-180 -132 1
-180 -128.4 1
-180 -124.8 1
-180 -121.2 1
-180 -117.6 1
-180 -114 1
-180 -110.4 1
-180 -106.8 1
-180 -103.2 1
-180 -99.6 1
-180 -96 1
-180 -92.4 1
-180 -88.8 1
-180 -85.2 1
-180 -81.6 1
-180 -78 1
-180 -74.4 1
-180 -70.8 1
-180 -67.2 1
-180 -63.6 1
-180 -60 1
-180 -56.4 1
-180 -52.8 1
-180 -49.2 1
-180 -45.6 1
-180 -42 1
-180 -38.4 1
-180 -34.8 1
-180 -31.2 1
-180 -27.6 1
-180 -24 1
-180 -20.4 1
-180 -16.8 1
-180 -13.2 1
-180 -9.6 1
-180 -6 1
-180 -2.4 1
-180 1.2 1
-180 4.8 1
-180 8.4 1
-180 12 1
-180 15.6 1
-180 19.2 1
-180 22.8 1
-180 26.4 1
-180 30 1
-176.4 -330 1
-176.4 -326.4 1
-176.4 -322.8 1
-176.4 -319.2 1
-176.4 -315.6 1
-176.4 -312 1
-176.4 -308.4 1
-176.4 -304.8 1
-176.4 -301.2 1
-176.4 -297.6 1
-176.4 -294 1
-176.4 -290.4 1
-176.4 -286.8 1
-176.4 -283.2 1
-176.4 -279.6 1
-176.4 -276 1
-176.4 -272.4 1
-176.4 -268.8 1
-176.4 -265.2 1
-176.4 -261.6 1
-176.4 -258 1
-176.4 -254.4 1
-176.4 -250.8 1
-176.4 -247.2 1
-176.4 -243.6 1
-176.4 -240 1
-176.4 -236.4 1
-176.4 -232.8 1
-176.4 -229.2 1
-176.4 -225.6 1
-176.4 -222 1
-176.4 -218.4 1
-176.4 -214.8 1
-176.4 -211.2 1
-176.4 -207.6 1
-176.4 -204 1
-176.4 -200.4 1
-176.4 -196.8 1
-176.4 -193.2 1
-176.4 -189.6 1
-176.4 -186 1
-176.4 -182.4 1
-176.4 -178.8 1
-176.4 -175.2 1
-176.4 -171.6 1
-176.4 -168 1
-176.4 -164.4 1
-176.4 -160.8 1
-176.4 -157.2 1
-176.4 -153.6 1
-176.4 -150 1
-176.4 -146.4 1
-176.4 -142.8 1
-176.4 -139.2 1
-176.4 -135.6 1
-176.4 -132 1
-176.4 -128.4 1
-176.4 -124.8 1
-176.4 -121.2 1
-176.4 -117.6 1
-176.4 -114 1
-176.4 -110.4 1
-176.4 -106.8 1
-176.4 -103.2 1
-176.4 -99.6 1
-176.4 -96 1
-176.4 -92.4 1
-176.4 -88.8 1
-176.4 -85.2 1
-176.4 -81.6 1
-176.4 -78 1
-176.4 -74.4 1
-176.4 -70.8 1
-176.4 -67.2 1
-176.4 -63.6 1
-176.4 -60 1
-176.4 -56.4 1
-176.4 -52.8 1
-176.4 -49.2 1
-176.4 -45.6 1
-176.4 -42 1
-176.4 -38.4 1
-176.4 -34.8 1
-176.4 -31.2 1
-176.4 -27.6 1
-176.4 -24 1
-176.4 -20.4 1
-176.4 -16.8 1
-176.4 -13.2 1
-176.4 -9.6 1
-176.4 -6 1
-176.4 -2.4 1
-176.4 1.2 1
-176.4 4.8 1
-176.4 8.4 1
-176.4 12 1
-176.4 15.6 1
-176.4 19.2 1
-176.4 22.8 1
-176.4 26.4 1
-176.4 30 1
-172.8 -330 1
-172.8 -326.4 1
-172.8 -322.8 1
-172.8 -319.2 1
-172.8 -315.6 1
-172.8 -312 1
-172.8 -308.4 1
-172.8 -304.8 1
-172.8 -301.2 1
-172.8 -297.6 1
-172.8 -294 1
-172.8 -290.4 1
-172.8 -286.8 1
-172.8 -283.2 1
-172.8 -279.6 1
-172.8 -276 1
-172.8 -272.4 1
-172.8 -268.8 1
-172.8 -265.2 1
-172.8 -261.6 1
-172.8 -258 1
-172.8 -254.4 1
-172.8 -250.8 1
-172.8 -247.2 1
-172.8 -243.6 1
-172.8 -240 1
-172.8 -236.4 1
-172.8 -232.8 1
-172.8 -229.2 1
-172.8 -225.6 1
-172.8 -222 1
-172.8 -218.4 1
-172.8 -214.8 1
-172.8 -211.2 1
-172.8 -207.6 1
-172.8 -204 1
-172.8 -200.4 1
-172.8 -196.8 1
-172.8 -193.2 1
-172.8 -189.6 1
-172.8 -186 1
-172.8 -182.4 1
-172.8 -178.8 1
-172.8 -175.2 1
-172.8 -171.6 1
-172.8 -168 1
-172.8 -164.4 1
-172.8 -160.8 1
-172.8 -157.2 1
-172.8 -153.6 1
-172.8 -150 1
-172.8 -146.4 1
-172.8 -142.8 1
-172.8 -139.2 1
-172.8 -135.6 1
-172.8 -132 1
-172.8 -128.4 1
-172.8 -124.8 1
-172.8 -121.2 1
-172.8 -117.6 1
-172.8 -114 1
-172.8 -110.4 1
-172.8 -106.8 1
-172.8 -103.2 1
-172.8 -99.6 1
-172.8 -96 1
-172.8 -92.4 1
-172.8 -88.8 1
-172.8 -85.2 1
-172.8 -81.6 1
-172.8 -78 1
-172.8 -74.4 1
-172.8 -70.8 1
-172.8 -67.2 1
-172.8 -63.6 1
-172.8 -60 1
-172.8 -56.4 1
-172.8 -52.8 1
-172.8 -49.2 1
-172.8 -45.6 1
-172.8 -42 1
-172.8 -38.4 1
-172.8 -34.8 1
-172.8 -31.2 1
-172.8 -27.6 1
-172.8 -24 1
-172.8 -20.4 1
-172.8 -16.8 1
-172.8 -13.2 1
-172.8 -9.6 1
-172.8 -6 1
-172.8 -2.4 1
-172.8 1.2 1
-172.8 4.8 1
-172.8 8.4 1
-172.8 12 1
-172.8 15.6 1
-172.8 19.2 1
-172.8 22.8 1
-172.8 26.4 1
-172.8 30 1
-169.2 -330 1
-169.2 -326.4 1
-169.2 -322.8 1
-169.2 -319.2 1
-169.2 -315.6 1
-169.2 -312 1
-169.2 -308.4 1
-169.2 -304.8 1
-169.2 -301.2 1
-169.2 -297.6 1
-169.2 -294 1
-169.2 -290.4 1
-169.2 -286.8 1
-169.2 -283.2 1
-169.2 -279.6 1
-169.2 -276 1
-169.2 -272.4 1
-169.2 -268.8 1
-169.2 -265.2 1
-169.2 -261.6 1
-169.2 -258 1
-169.2 -254.4 1
-169.2 -250.8 1
-169.2 -247.2 1
-169.2 -243.6 1
-169.2 -240 1
-169.2 -236.4 1
-169.2 -232.8 1
-169.2 -229.2 1
-169.2 -225.6 1
-169.2 -222 1
-169.2 -218.4 1
-169.2 -214.8 1
-169.2 -211.2 1
-169.2 -207.6 1
-169.2 -204 1
-169.2 -200.4 1
-169.2 -196.8 1
-169.2 -193.2 1
-169.2 -189.6 1
-169.2 -186 1
-169.2 -182.4 1
-169.2 -178.8 1
-169.2 -175.2 1
-169.2 -171.6 1
-169.2 -168 1
-169.2 -164.4 1
-169.2 -160.8 1
-169.2 -157.2 1
-169.2 -153.6 1
-169.2 -150 1
-169.2 -146.4 1
-169.2 -142.8 1
-169.2 -139.2 1
-169.2 -135.6 1
-169.2 -132 1
-169.2 -128.4 1
-169.2 -124.8 1
-169.2 -121.2 1
-169.2 -117.6 1
-169.2 -114 1
-169.2 -110.4 1
-169.2 -106.8 1
-169.2 -103.2 1
-169.2 -99.6 1
-169.2 -96 1
-169.2 -92.4 1
-169.2 -88.8 1
-169.2 -85.2 1
-169.2 -81.6 1
-169.2 -78 1
-169.2 -74.4 1
-169.2 -70.8 1
-169.2 -67.2 1
-169.2 -63.6 1
-169.2 -60 1
-169.2 -56.4 1
-169.2 -52.8 1
-169.2 -49.2 1
-169.2 -45.6 1
-169.2 -42 1
-169.2 -38.4 1
-169.2 -34.8 1
-169.2 -31.2 1
-169.2 -27.6 1
-169.2 -24 1
-169.2 -20.4 1
-169.2 -16.8 1
-169.2 -13.2 1
-169.2 -9.6 1
-169.2 -6 1
-169.2 -2.4 1
-169.2 1.2 1
-169.2 4.8 1
-169.2 8.4 1
-169.2 12 1
-169.2 15.6 1
-169.2 19.2 1
-169.2 22.8 1
-169.2 26.4 1
-169.2 30 1
-165.6 -330 1
-165.6 -326.4 1
-165.6 -322.8 1
-165.6 -319.2 1
-165.6 -315.6 1
-165.6 -312 1
-165.6 -308.4 1
-165.6 -304.8 1
-165.6 -301.2 1
-165.6 -297.6 1
-165.6 -294 1
-165.6 -290.4 1
-165.6 -286.8 1
-165.6 -283.2 1
-165.6 -279.6 1
-165.6 -276 1
-165.6 -272.4 1
-165.6 -268.8 1
-165.6 -265.2 1
-165.6 -261.6 1
-165.6 -258 1
-165.6 -254.4 1
-165.6 -250.8 1
-165.6 -247.2 1
-165.6 -243.6 1
-165.6 -240 1
-165.6 -236.4 1
-165.6 -232.8 1
-165.6 -229.2 1
-165.6 -225.6 1
-165.6 -222 1
-165.6 -218.4 1
-165.6 -214.8 1
-165.6 -211.2 1
-165.6 -207.6 1
-165.6 -204 1
-165.6 -200.4 1
-165.6 -196.8 1
-165.6 -193.2 1
-165.6 -189.6 1
-165.6 -186 1
-165.6 -182.4 1
-165.6 -178.8 1
-165.6 -175.2 1
-165.6 -171.6 1
-165.6 -168 1
-165.6 -164.4 1
-165.6 -160.8 1
-165.6 -157.2 1
-165.6 -153.6 1
-165.6 -150 1
-165.6 -146.4 1
-165.6 -142.8 1
-165.6 -139.2 1
-165.6 -135.6 1
-165.6 -132 1
-165.6 -128.4 1
-165.6 -124.8 1
-165.6 -121.2 1
-165.6 -117.6 1
-165.6 -114 1
-165.6 -110.4 1
-165.6 -106.8 1
-165.6 -103.2 1
-165.6 -99.6 1
-165.6 -96 1
-165.6 -92.4 1
-165.6 -88.8 1
-165.6 -85.2 1
-165.6 -81.6 1
-165.6 -78 1
-165.6 -74.4 1
-165.6 -70.8 1
-165.6 -67.2 1
-165.6 -63.6 1
-165.6 -60 1
-165.6 -56.4 1
-165.6 -52.8 1
-165.6 -49.2 1
-165.6 -45.6 1
-165.6 -42 1
-165.6 -38.4 1
-165.6 -34.8 1
-165.6 -31.2 1
-165.6 -27.6 1
-165.6 -24 1
-165.6 -20.4 1
-165.6 -16.8 1
-165.6 -13.2 1
-165.6 -9.6 1
-165.6 -6 1
-165.6 -2.4 1
-165.6 1.2 1
-165.6 4.8 1
-165.6 8.4 1
-165.6 12 1
-165.6 15.6 1
-165.6 19.2 1
-165.6 22.8 1
-165.6 26.4 1
-165.6 30 1
-162 -330 1
-162 -326.4 1
-162 -322.8 1
-162 -319.2 1
-162 -315.6 1
-162 -312 1
-162 -308.4 1
-162 -304.8 1
-162 -301.2 1
-162 -297.6 1
-162 -294 1
-162 -290.4 1
-162 -286.8 1
-162 -283.2 1
-162 -279.6 1
-162 -276 1
-162 -272.4 1
-162 -268.8 1
-162 -265.2 1
-162 -261.6 1
-162 -258 1
-162 -254.4 1
-162 -250.8 1
-162 -247.2 1
-162 -243.6 1
-162 -240 1
-162 -236.4 1
-162 -232.8 1
-162 -229.2 1
-162 -225.6 1
-162 -222 1
-162 -218.4 1
